individuo_id,progenie,cap,altura,dap,volume,ima,resistente
677,174,27.4,9.1,8.7217,0.0245,18.1222,1
926,174,25.0,10.5,7.9577,0.0235,17.4076,1
1240,174,24.4,11.2,7.7668,0.0239,17.6875,1
1535,174,32.0,8.3,10.1859,0.0304,22.5448,1
1612,174,18.8,8.9,5.9842,0.0113,8.344,1
1761,174,26.5,9.8,8.4352,0.0246,18.2552,1
2177,174,28.4,10.7,9.04,0.0309,22.8923,1
2386,174,25.2,10.4,8.0214,0.0237,17.5188,1
2568,174,31.9,10.0,10.1541,0.0364,26.9929,1
2709,174,16.0,5.3,5.093,0.0049,3.599,1
3063,174,26.2,9.0,8.3397,0.0221,16.3875,1
3142,174,25.1,9.2,7.9896,0.0208,15.3746,1
3408,174,30.1,10.3,9.5811,0.0334,24.7536,1
3677,174,28.5,9.2,9.0718,0.0268,19.822,1
3934,174,29.1,11.0,9.2628,0.0334,24.7086,1
4163,174,25.0,9.3,7.9577,0.0208,15.4181,1
4351,174,24.9,10.1,7.9259,0.0224,16.6107,1
175,175,24.7,8.6,7.8623,0.0188,13.9175,1
369,175,21.4,8.3,6.8118,0.0136,10.0826,1
552,175,,,,,,0
870,175,14.2,6.8,4.52,0.0049,3.6371,1
999,175,23.0,8.3,7.3211,0.0157,11.6467,1
1189,175,28.5,10.6,9.0718,0.0308,22.8383,1
1433,175,27.4,9.1,8.7217,0.0245,18.1222,1
1670,175,23.2,9.7,7.3848,0.0187,13.8489,1
1924,175,19.9,8.5,6.3344,0.0121,8.9288,1
2170,175,26.8,9.4,8.5307,0.0242,17.9088,1
2280,175,23.9,10.4,7.6076,0.0213,15.7579,1
2610,175,26.4,11.0,8.4034,0.0275,20.3362,1
2820,175,27.0,9.4,8.5944,0.0245,18.1771,1
2905,175,10.5,6.3,3.3423,0.0025,1.8424,1
3273,175,17.5,6.4,5.5704,0.007,5.1991,1
3407,175,21.7,9.7,6.9073,0.0164,12.116,1
3558,175,24.2,9.0,7.7031,0.0189,13.9811,1
3928,175,25.7,9.2,8.1806,0.0218,16.1184,1
4041,175,27.5,9.2,8.7535,0.0249,18.4553,1
4188,175,19.5,8.5,6.207,0.0116,8.5735,1
176,176,27.5,10.3,8.7535,0.0279,20.662,1
267,176,29.6,10.7,9.422,0.0336,24.8677,1
508,176,27.0,8.8,8.5944,0.023,17.0168,1
868,176,30.8,13.0,9.8039,0.0442,32.7125,1
1036,176,25.0,12.5,7.9577,0.028,20.7233,1
1232,176,29.0,9.6,9.231,0.0289,21.4159,1
1357,176,10.8,6.1,3.4377,0.0025,1.8873,1
1687,176,,,,,,0
1977,176,26.5,9.6,8.4352,0.0241,17.8826,1
2135,176,31.5,10.5,10.0268,0.0373,27.6363,1
2266,176,24.6,11.5,7.8304,0.0249,18.4602,1
2427,176,17.6,9.6,5.6023,0.0106,7.888,1
2783,176,22.8,9.2,7.2575,0.0171,12.686,1
3052,176,27.5,12.2,8.7535,0.033,24.4734,1
3119,176,26.8,10.3,8.5307,0.0265,19.6235,1
3356,176,26.3,9.7,8.3716,0.024,17.7972,1
3679,176,30.5,10.7,9.7085,0.0356,26.4029,1
3912,176,25.7,9.8,8.1806,0.0232,17.1696,1
4177,176,30.2,12.0,9.613,0.0392,29.0311,1
4190,176,17.9,7.8,5.6977,0.0089,6.6293,1
177,177,21.9,10.9,6.971,0.0187,13.867,1
424,177,36.0,11.3,11.4592,0.0524,38.8465,1
532,177,27.2,9.8,8.658,0.026,19.2324,1
779,177,29.6,10.4,9.422,0.0326,24.1705,1
900,177,30.6,10.9,9.7403,0.0365,27.0731,1
1111,177,25.3,8.4,8.0532,0.0193,14.2623,1
1463,177,26.0,7.7,8.2761,0.0186,13.8072,1
1716,177,27.1,11.2,8.6262,0.0295,21.8185,1
1850,177,21.4,7.3,6.8118,0.012,8.8679,1
2049,177,29.5,9.9,9.3901,0.0309,22.8533,1
2224,177,33.3,12.7,10.5997,0.0504,37.3561,1
2425,177,18.4,9.6,5.8569,0.0116,8.6214,1
2711,177,28.0,9.9,8.9127,0.0278,20.5883,1
2952,177,30.5,9.2,9.7085,0.0306,22.7016,1
3218,177,21.2,10.0,6.7482,0.0161,11.9218,1
3502,177,8.6,10.7,2.7375,0.0028,2.0992,1
3704,177,25.0,8.5,7.9577,0.019,14.0918,1
3879,177,24.3,9.3,7.7349,0.0197,14.5668,1
4093,177,27.1,8.7,8.6262,0.0229,16.9483,1
4322,177,26.5,8.8,8.4352,0.0221,16.3924,1
178,178,24.0,8.7,7.6394,0.0179,13.2926,1
352,178,29.5,10.5,9.3901,0.0327,24.2383,1
521,178,15.3,6.6,4.8701,0.0055,4.0982,1
839,178,31.2,13.0,9.9313,0.0453,33.5677,1
955,178,23.5,13.0,7.4803,0.0257,19.0436,1
1286,178,26.0,11.2,8.2761,0.0271,20.0832,1
1499,178,26.5,10.5,8.4352,0.0264,19.5591,1
1733,178,28.5,13.7,9.0718,0.0398,29.5175,1
1952,178,26.7,10.2,8.4989,0.026,19.2882,1
1986,178,21.5,8.6,6.8437,0.0142,10.5449,1
2308,178,24.0,9.4,7.6394,0.0194,14.3621,1
2533,178,25.0,10.9,7.9577,0.0244,18.0707,1
2730,178,22.0,7.7,7.0028,0.0133,9.8856,1
3040,178,21.6,7.7,6.8755,0.0129,9.5294,1
3284,178,25.0,8.7,7.9577,0.0195,14.4234,1
3467,178,26.1,10.3,8.3079,0.0251,18.6117,1
3537,178,25.5,9.0,8.1169,0.021,15.5236,1
3796,178,27.7,9.9,8.8172,0.0272,20.1495,1
4017,178,24.5,9.8,7.7986,0.0211,15.6037,1
4271,178,27.0,11.0,8.5944,0.0287,21.2711,1
179,179,29.2,11.1,9.2946,0.0339,25.1048,1
429,179,26.2,10.1,8.3397,0.0248,18.3905,1
490,179,19.7,7.8,6.2707,0.0108,8.0296,1
841,179,16.5,6.1,5.2521,0.0059,4.4052,1
1040,179,24.4,9.1,7.7744,0.0194,14.3994,1
1289,179,22.6,9.7,7.1938,0.0177,13.1419,1
1474,179,24.1,8.1,7.6713,0.0168,12.4792,1
1651,179,22.7,8.4,7.2256,0.0155,11.4815,1
1865,179,16.0,6.5,5.093,0.006,4.4139,1
2190,179,15.3,8.0,4.8701,0.0067,4.9675,1
2354,179,26.4,9.9,8.4034,0.0247,18.3026,1
2444,179,30.6,10.2,9.7403,0.0342,25.3345,1
2676,179,17.0,6.0,5.4113,0.0062,4.5996,1
2921,179,24.0,8.0,7.6394,0.0165,12.2231,1
3300,179,25.0,10.4,7.9577,0.0233,17.2418,1
3442,179,12.9,6.0,4.1062,0.0036,2.6485,1
3627,179,25.9,10.2,8.2442,0.0245,18.1497,1
3882,179,,,,,,0
4137,179,26.2,10.3,8.3397,0.0253,18.7546,1
4321,179,24.0,8.7,7.6394,0.0179,13.2926,1
180,180,26.4,10.3,8.4034,0.0257,19.0421,1
233,180,27.2,10.0,8.658,0.0265,19.6249,1
577,180,,,,,,0
681,180,16.2,7.4,5.1566,0.007,5.1515,1
1074,180,25.0,10.4,7.9577,0.0233,17.2418,1
1284,180,19.8,11.9,6.3025,0.0167,12.375,1
1400,180,18.5,10.5,5.8887,0.0129,9.5324,1
1679,180,20.0,7.5,6.3662,0.0107,7.9577,1
1847,180,20.5,11.7,6.5254,0.0176,13.0425,1
2162,180,22.1,8.2,7.0346,0.0143,10.6235,1
2297,180,28.1,10.9,8.9445,0.0308,22.8301,1
2447,180,23.0,10.0,7.3211,0.0189,14.0322,1
2728,180,25.0,8.3,7.9577,0.0186,13.7603,1
2994,180,28.0,10.3,8.9127,0.0289,21.4201,1
3196,180,20.2,9.8,6.4299,0.0143,10.6071,1
3478,180,18.3,8.2,5.8251,0.0098,7.2843,1
3534,180,23.9,10.1,7.6076,0.0207,15.3033,1
3773,180,28.8,10.2,9.1673,0.0303,22.4416,1
4104,180,18.0,6.7,5.7296,0.0078,5.7582,1
4305,180,26.2,10.5,8.3397,0.0258,19.1188,1
181,181,22.9,7.6,7.2893,0.0143,10.5719,1
348,181,30.0,10.9,9.5493,0.0351,26.0218,1
569,181,16.3,6.4,5.1885,0.0061,4.5105,1
822,181,24.3,9.7,7.7349,0.0205,15.1933,1
997,181,16.5,7.7,5.2521,0.0075,5.5607,1
1107,181,23.4,7.9,7.4485,0.0155,11.4743,1
1394,181,25.4,12.1,8.0851,0.028,20.7072,1
1627,181,28.3,14.3,9.0082,0.041,30.3793,1
1862,181,,,,,,0
2182,181,25.6,9.9,8.1487,0.0232,17.2101,1
2399,181,18.1,8.4,5.7614,0.0099,7.2997,1
2492,181,22.5,9.8,7.162,0.0178,13.1601,1
2666,181,21.5,7.6,6.8437,0.0126,9.3188,1
2890,181,,,,,,0
3294,181,19.1,8.9,6.0797,0.0116,8.6124,1
3305,181,24.0,10.9,7.6394,0.0225,16.654,1
3586,181,20.0,9.5,6.3662,0.0136,10.0798,1
3857,181,27.0,10.6,8.5944,0.0277,20.4976,1
3977,181,14.2,7.8,4.52,0.0056,4.172,1
4301,181,11.4,5.0,3.6287,0.0023,1.7236,1
182,182,19.8,7.2,6.3025,0.0101,7.4874,1
435,182,25.0,9.0,7.9577,0.0201,14.9208,1
649,182,25.7,11.7,8.1806,0.0277,20.4984,1
734,182,16.5,6.8,5.2521,0.0066,4.9107,1
1083,182,25.0,9.5,7.9577,0.0213,15.7497,1
1242,182,14.6,6.5,4.6473,0.005,3.6753,1
1324,182,21.6,8.9,6.8755,0.0149,11.0145,1
1639,182,,,,,,0
1845,182,23.0,9.7,7.3211,0.0184,13.6112,1
2137,182,20.5,8.0,6.5254,0.012,8.918,1
2323,182,22.3,9.5,7.0983,0.0169,12.5315,1
2524,182,23.0,10.1,7.3211,0.0191,14.1725,1
2729,182,18.0,7.7,5.7296,0.0089,6.6177,1
2958,182,23.5,7.5,7.4803,0.0148,10.9867,1
3094,182,25.4,8.0,8.0851,0.0185,13.6907,1
3466,182,12.0,7.4,3.8197,0.0038,2.8266,1
3535,182,20.8,8.6,6.6208,0.0133,9.8695,1
3778,182,19.1,8.0,6.0797,0.0105,7.7415,1
4109,182,29.3,9.5,9.3265,0.0292,21.6335,1
4286,182,19.5,8.7,6.207,0.0118,8.7752,1
183,183,26.6,9.1,8.467,0.0231,17.0794,1
279,183,21.4,9.3,6.8118,0.0153,11.2974,1
443,183,26.4,9.0,8.4034,0.0225,16.6387,1
733,183,26.2,8.0,8.3397,0.0197,14.5667,1
963,183,24.5,9.1,7.7986,0.0196,14.4891,1
1274,183,26.0,10.1,8.2761,0.0244,18.1108,1
1347,183,25.6,8.4,8.1487,0.0197,14.6025,1
1561,183,,,,,,0
1937,183,23.5,10.1,7.4803,0.02,14.7954,1
2044,183,24.0,10.2,7.6394,0.021,15.5845,1
2207,183,23.0,8.8,7.3211,0.0167,12.3483,1
2600,183,3.1,3.2,0.9868,0.0001,0.0816,1
2675,183,13.0,4.1,4.138,0.0025,1.838,1
3078,183,22.0,7.6,7.0028,0.0132,9.7573,1
3146,183,19.4,8.0,6.1752,0.0108,7.9866,1
3514,183,27.8,11.5,8.849,0.0318,23.5753,1
3522,183,,,,,,0
3824,183,23.8,9.2,7.5758,0.0187,13.8233,1
4055,183,16.0,6.7,5.093,0.0061,4.5497,1
4334,183,27.1,9.5,8.6262,0.025,18.5068,1
184,184,15.6,6.3,4.9656,0.0055,4.0669,1
251,184,23.0,10.3,7.3211,0.0195,14.4531,1
499,184,30.5,9.5,9.7085,0.0316,23.4419,1
791,184,32.8,12.4,10.4406,0.0478,35.3866,1
911,184,35.0,13.4,11.1408,0.0588,43.5421,1
1299,184,17.4,11.5,5.5386,0.0125,9.2356,1
1338,184,22.0,8.5,7.0028,0.0147,10.9127,1
1755,184,25.6,8.6,8.1487,0.0202,14.9502,1
1934,184,27.3,11.6,8.6899,0.031,22.9325,1
2163,184,27.5,10.0,8.7535,0.0271,20.0602,1
2259,184,29.4,11.3,9.3583,0.035,25.9085,1
2451,184,19.1,8.3,6.0797,0.0108,8.0318,1
2825,184,23.5,9.0,7.4803,0.0178,13.184,1
2931,184,28.6,11.4,9.1037,0.0334,24.7347,1
3118,184,27.0,11.1,8.5944,0.029,21.4644,1
3346,184,29.0,10.0,9.231,0.0301,22.3082,1
3531,184,26.1,11.0,8.3079,0.0268,19.8766,1
3930,184,22.6,7.6,7.1938,0.0139,10.2967,1
4083,184,28.8,10.8,9.1673,0.0321,23.7617,1
4309,184,26.3,10.6,8.3716,0.0263,19.4485,1
185,185,31.3,10.8,9.9631,0.0379,28.0661,1
368,185,24.0,9.0,7.6394,0.0186,13.751,1
474,185,20.5,9.3,6.5254,0.014,10.3672,1
756,185,27.5,10.3,8.7535,0.0279,20.662,1
1071,185,26.5,10.8,8.4352,0.0272,20.118,1
1229,185,28.4,10.1,9.04,0.0292,21.6086,1
1467,185,29.3,9.5,9.3265,0.0292,21.6335,1
1692,185,25.3,10.4,8.0532,0.0238,17.6581,1
1976,185,23.6,9.5,7.5121,0.0189,14.0351,1
2030,185,28.5,10.1,9.0718,0.0294,21.7611,1
2344,185,25.2,10.0,8.0214,0.0227,16.845,1
2626,185,27.5,10.6,8.7535,0.0287,21.2638,1
2689,185,29.1,12.7,9.2628,0.0385,28.5272,1
3011,185,19.4,8.0,6.1752,0.0108,7.9866,1
3213,185,20.1,8.3,6.398,0.012,8.8949,1
3505,185,26.4,10.9,8.4034,0.0272,20.1513,1
3603,185,26.4,11.0,8.4034,0.0275,20.3362,1
3833,185,23.0,9.3,7.3211,0.0176,13.0499,1
3965,185,22.4,8.3,7.1301,0.0149,11.047,1
4287,185,24.0,11.0,7.6394,0.0227,16.8068,1
186,186,,,,,,0
420,186,21.2,9.3,6.7482,0.015,11.0872,1
557,186,20.0,8.8,6.3662,0.0126,9.3371,1
836,186,,,,,,0
1019,186,23.8,10.6,7.5758,0.0215,15.9268,1
1211,186,31.0,11.0,9.8676,0.0379,28.0404,1
1511,186,32.9,11.3,10.4724,0.0438,32.4444,1
1684,186,22.5,7.0,7.162,0.0127,9.4001,1
1871,186,27.5,10.2,8.7535,0.0276,20.4614,1
2040,186,24.8,8.8,7.8941,0.0194,14.3567,1
2276,186,24.1,12.9,7.6713,0.0268,19.8743,1
2601,186,26.5,10.8,8.4352,0.0272,20.118,1
2760,186,29.2,10.7,9.2946,0.0327,24.2002,1
3035,186,26.1,10.7,8.3079,0.0261,19.3345,1
3292,186,21.8,10.9,6.9392,0.0185,13.7407,1
3406,186,28.5,10.7,9.0718,0.0311,23.0538,1
3548,186,26.5,12.0,8.4352,0.0302,22.3533,1
3797,186,23.3,9.2,7.4166,0.0179,13.2486,1
4170,186,20.3,7.8,6.4617,0.0115,8.5262,1
4382,186,30.5,10.0,9.7085,0.0333,24.6756,1
187,187,25.7,8.5,8.1806,0.0201,14.892,1
321,187,8.0,2.3,2.5465,0.0005,0.3905,1
638,187,16.4,7.8,5.2203,0.0075,5.5648,1
749,187,21.3,7.5,6.78,0.0122,9.0259,1
1021,187,21.5,10.9,6.8437,0.018,13.3651,1
1271,187,26.4,12.0,8.4034,0.0299,22.1849,1
1534,187,22.5,10.8,7.162,0.0196,14.503,1
1721,187,,,,,,0
1860,187,26.2,9.6,8.3397,0.0236,17.4801,1
2071,187,18.0,9.8,5.7296,0.0114,8.4225,1
2334,187,18.2,9.5,5.7932,0.0113,8.3471,1
2627,187,,,,,,0
2770,187,27.9,10.9,8.8808,0.0304,22.5063,1
2937,187,18.6,8.0,5.9206,0.0099,7.3415,1
3237,187,25.5,11.0,8.1169,0.0256,18.9733,1
3306,187,20.3,8.7,6.4617,0.0128,9.51,1
3701,187,21.0,8.9,6.6845,0.0141,10.4111,1
3843,187,22.1,8.8,7.0346,0.0154,11.4008,1
4166,187,25.3,11.3,8.0532,0.0259,19.1862,1
4340,187,2.4,4.1,0.7639,0.0001,0.0626,1
188,188,29.3,10.8,9.3265,0.0332,24.5939,1
228,188,17.9,6.8,5.6977,0.0078,5.7794,1
617,188,26.3,11.1,8.3716,0.0275,20.3659,1
688,188,25.4,12.5,8.0851,0.0289,21.3918,1
966,188,22.4,6.3,7.1301,0.0113,8.385,1
1144,188,,,,,,0
1479,188,25.2,9.2,8.0214,0.0209,15.4974,1
1566,188,14.0,6.0,4.4563,0.0042,3.1194,1
1956,188,15.0,5.4,4.7746,0.0044,3.2229,1
2035,188,24.2,10.7,7.7031,0.0224,16.622,1
2217,188,12.2,6.7,3.8834,0.0036,2.6452,1
2549,188,2.5,3.0,0.7958,0.0001,0.0497,1
2652,188,28.2,11.0,8.9763,0.0313,23.2038,1
2897,188,22.5,10.4,7.162,0.0189,13.9658,1
3105,188,29.1,10.1,9.2628,0.0306,22.687,1
3457,188,,,,,,0
3585,188,24.1,12.2,7.6713,0.0254,18.7959,1
3953,188,15.0,4.3,4.7746,0.0035,2.5664,1
4106,188,23.0,9.8,7.3211,0.0186,13.7515,1
4392,188,23.8,10.7,7.5758,0.0217,16.0771,1
189,189,25.0,10.3,7.9577,0.0231,17.076,1
407,189,23.8,9.7,7.5758,0.0197,14.5745,1
593,189,23.6,7.9,7.5121,0.0158,11.6713,1
708,189,30.0,10.2,9.5493,0.0329,24.3507,1
1062,189,25.0,10.6,7.9577,0.0237,17.5734,1
1222,189,14.8,7.5,4.711,0.0059,4.3577,1
1352,189,16.0,8.4,5.093,0.0077,5.7041,1
1757,189,26.1,11.6,8.3079,0.0283,20.9608,1
1866,189,28.5,9.4,9.0718,0.0273,20.2529,1
2029,189,27.0,9.4,8.5944,0.0245,18.1771,1
2209,189,,,,,,0
2545,189,25.0,10.7,7.9577,0.0239,17.7391,1
2681,189,27.6,11.5,8.7854,0.0314,23.2373,1
3065,189,28.2,9.0,8.9763,0.0256,18.985,1
3298,189,23.0,11.6,7.3211,0.022,16.2773,1
3336,189,20.4,9.0,6.4935,0.0134,9.9351,1
3539,189,25.0,9.5,7.9577,0.0213,15.7497,1
3838,189,25.2,7.4,8.0214,0.0168,12.4653,1
4032,189,19.2,10.3,6.1115,0.0136,10.0718,1
4268,189,22.6,8.1,7.1938,0.0148,10.9741,1
190,190,28.5,9.8,9.0718,0.0285,21.1147,1
239,190,26.7,10.5,8.4989,0.0268,19.8555,1
457,190,25.0,11.7,7.9577,0.0262,19.397,1
714,190,18.0,13.5,5.7296,0.0157,11.6024,1
1067,190,24.0,10.7,7.6394,0.0221,16.3484,1
1169,190,21.5,10.2,6.8437,0.0169,12.5068,1
1459,190,21.8,7.9,6.9392,0.0134,9.9588,1
1693,190,20.6,9.0,6.5572,0.0137,10.1308,1
1877,190,21.5,8.9,6.8437,0.0147,10.9128,1
2087,190,19.0,10.7,6.0479,0.0138,10.2461,1
2390,190,20.1,8.6,6.398,0.0124,9.2164,1
2532,190,22.1,10.1,7.0346,0.0177,13.085,1
2758,190,23.5,9.0,7.4803,0.0178,13.184,1
2885,190,31.5,11.0,10.0268,0.0391,28.9523,1
3233,190,18.8,7.8,5.9842,0.0099,7.3127,1
3496,190,23.7,9.3,7.5439,0.0187,13.8563,1
3689,190,20.9,7.8,6.6527,0.0122,9.0377,1
3883,190,24.1,10.2,7.6713,0.0212,15.7146,1
3995,190,26.0,7.9,8.2761,0.0191,14.1659,1
4238,190,8.0,4.7,2.5465,0.0011,0.7979,1
191,191,17.4,8.1,5.5386,0.0088,6.5051,1
286,191,27.2,9.1,8.658,0.0241,17.8586,1
528,191,30.0,10.1,9.5493,0.0326,24.112,1
665,191,21.7,9.5,6.9073,0.016,11.8662,1
961,191,16.5,8.3,5.2521,0.0081,5.994,1
1303,191,27.2,12.2,8.658,0.0323,23.9423,1
1450,191,22.2,8.6,7.0665,0.0152,11.2428,1
1597,191,22.0,5.2,7.0028,0.009,6.676,1
1800,191,24.5,11.0,7.7986,0.0236,17.5143,1
2143,191,28.2,9.9,8.9763,0.0282,20.8835,1
2316,191,29.4,10.5,9.3583,0.0325,24.0743,1
2616,191,23.8,6.3,7.5758,0.0128,9.4659,1
2860,191,29.0,10.0,9.231,0.0301,22.3082,1
3003,191,26.0,10.8,8.2761,0.0261,19.366,1
3210,191,12.0,6.4,3.8197,0.0033,2.4446,1
3358,191,29.1,10.3,9.2628,0.0312,23.1362,1
3619,191,26.1,9.0,8.3079,0.022,16.2627,1
3818,191,23.2,9.6,7.3848,0.0185,13.7062,1
4036,191,24.3,10.8,7.7349,0.0228,16.9163,1
4226,191,32.8,11.8,10.4406,0.0455,33.6743,1
192,192,25.2,12.1,8.0214,0.0275,20.3824,1
384,192,24.1,9.4,7.6713,0.0196,14.4821,1
558,192,24.8,9.8,7.8941,0.0216,15.9882,1
831,192,26.5,15.0,8.4352,0.0377,27.9416,1
1072,192,23.8,10.2,7.5758,0.0207,15.3258,1
1259,192,24.1,8.9,7.6713,0.0185,13.7118,1
1540,192,21.5,10.1,6.8437,0.0167,12.3842,1
1605,192,29.7,8.2,9.4538,0.0259,19.1865,1
1951,192,21.8,10.5,6.9392,0.0179,13.2364,1
2150,192,26.7,10.1,8.4989,0.0258,19.0991,1
2353,192,18.8,9.8,5.9842,0.0124,9.1878,1
2475,192,26.7,10.1,8.4989,0.0258,19.0991,1
2769,192,26.5,11.0,8.4352,0.0277,20.4905,1
2886,192,13.3,6.9,4.2335,0.0044,3.2376,1
3086,192,25.0,10.2,7.9577,0.0228,16.9102,1
3455,192,29.4,11.1,9.3583,0.0344,25.4499,1
3600,192,22.1,11.3,7.0346,0.0198,14.6397,1
3787,192,29.6,11.0,9.422,0.0345,25.565,1
4016,192,14.3,8.2,4.5518,0.006,4.4479,1
4261,192,24.6,9.1,7.8304,0.0197,14.6077,1
193,193,25.5,12.6,8.1169,0.0293,21.733,1
231,193,29.4,11.2,9.3583,0.0347,25.6792,1
497,193,19.3,8.7,6.1434,0.0116,8.5961,1
793,193,25.7,11.9,8.1806,0.0281,20.8488,1
1081,193,24.5,11.1,7.7986,0.0239,17.6736,1
1310,193,21.8,6.3,6.9392,0.0107,7.9419,1
1424,193,5.3,8.8,1.687,0.0009,0.6557,1
1583,193,27.5,10.5,8.7535,0.0284,21.0632,1
1918,193,26.0,10.2,8.2761,0.0247,18.2901,1
2067,193,21.8,10.3,6.9392,0.0175,12.9843,1
2371,193,,,,,,0
2433,193,21.4,10.4,6.8118,0.0171,12.6337,1
2693,193,,,,,,0
3077,193,25.5,10.1,8.1169,0.0235,17.4209,1
3216,193,23.6,10.0,7.5121,0.0199,14.7738,1
3360,193,24.1,10.1,7.6713,0.021,15.5605,1
3726,193,24.3,11.1,7.7349,0.0235,17.3862,1
3916,193,17.0,7.2,5.4113,0.0075,5.5195,1
4133,193,27.2,10.8,8.658,0.0286,21.1949,1
4345,193,25.3,9.4,8.0532,0.0215,15.9602,1
194,194,29.2,12.3,9.2946,0.0376,27.8189,1
293,194,24.4,9.5,7.7668,0.0203,15.0028,1
635,194,25.0,11.8,7.9577,0.0264,19.5628,1
829,194,28.5,12.0,9.0718,0.0349,25.8547,1
1057,194,26.8,10.3,8.5307,0.0265,19.6235,1
1301,194,24.2,10.1,7.7031,0.0212,15.6899,1
1331,194,16.3,9.1,5.1885,0.0087,6.4134,1
1754,194,19.9,9.1,6.3344,0.0129,9.5591,1
1840,194,10.0,6.6,3.1831,0.0024,1.7507,1
2005,194,27.4,10.8,8.7217,0.029,21.5077,1
2319,194,25.4,10.8,8.0851,0.025,18.4825,1
2577,194,21.6,10.0,6.8755,0.0167,12.3759,1
2700,194,24.5,12.0,7.7986,0.0258,19.1066,1
3048,194,28.5,9.9,9.0718,0.0288,21.3301,1
3102,194,21.3,8.7,6.78,0.0141,10.47,1
3493,194,21.2,10.9,6.7482,0.0175,12.9947,1
3573,194,23.5,9.5,7.4803,0.0188,13.9164,1
3920,194,23.0,10.6,7.3211,0.0201,14.8741,1
4040,194,28.0,10.2,8.9127,0.0286,21.2122,1
4346,194,26.4,9.5,8.4034,0.0237,17.5631,1
195,195,,,,,,0
297,195,24.8,10.8,7.8941,0.0238,17.6196,1
462,195,16.7,8.1,5.3158,0.0081,5.9922,1
679,195,17.5,5.8,5.5704,0.0064,4.7116,1
1084,195,,,,,,0
1261,195,13.0,7.5,4.138,0.0045,3.3621,1
1332,195,15.3,6.6,4.8701,0.0055,4.0982,1
1703,195,14.4,7.7,4.5837,0.0057,4.2353,1
1867,195,,,,,,0
2037,195,18.2,8.7,5.7932,0.0103,7.6442,1
2384,195,3.6,2.6,1.1459,0.0001,0.0894,1
2463,195,,,,,,0
2744,195,10.5,3.5,3.3423,0.0014,1.0236,1
2918,195,17.4,8.3,5.5386,0.009,6.6657,1
3214,195,24.0,10.7,7.6394,0.0221,16.3484,1
3331,195,20.1,10.3,6.398,0.0149,11.0382,1
3708,195,25.3,11.2,8.0532,0.0257,19.0164,1
3792,195,16.8,6.8,5.3476,0.0069,5.0909,1
4092,195,,,,,,0
4393,195,,,,,,0
196,196,24.2,8.7,7.7031,0.0182,13.5151,1
381,196,18.8,9.1,5.9842,0.0115,8.5315,1
492,196,22.4,8.5,7.1301,0.0153,11.3132,1
693,196,33.5,13.6,10.6634,0.0547,40.4853,1
1000,196,31.7,13.3,10.0904,0.0479,35.4519,1
1246,196,23.7,9.3,7.5439,0.0187,13.8563,1
1399,196,25.6,12.1,8.1487,0.0284,21.0346,1
1734,196,23.3,11.1,7.4166,0.0216,15.9847,1
1808,196,29.9,11.1,9.5175,0.0355,26.3229,1
2179,196,25.5,11.5,8.1169,0.0268,19.8357,1
2242,196,22.1,9.5,7.0346,0.0166,12.3077,1
2637,196,20.2,10.0,6.4299,0.0146,10.8236,1
2780,196,21.1,8.8,6.7163,0.014,10.3924,1
2889,196,26.5,10.3,8.4352,0.0259,19.1866,1
3251,196,23.0,10.3,7.3211,0.0195,14.4531,1
3399,196,25.5,9.2,8.1169,0.0214,15.8685,1
3714,196,26.0,11.0,8.2761,0.0266,19.7246,1
3812,196,25.5,9.1,8.1169,0.0212,15.6961,1
4146,196,26.0,10.3,8.2761,0.0249,18.4694,1
4284,196,26.5,9.0,8.4352,0.0226,16.765,1
197,197,29.2,11.0,9.2946,0.0336,24.8787,1
240,197,28.5,12.2,9.0718,0.0355,26.2856,1
452,197,22.1,9.7,7.0346,0.017,12.5668,1
860,197,35.5,7.5,11.3,0.0338,25.0719,1
976,197,25.0,12.2,7.9577,0.0273,20.2259,1
1135,197,26.0,10.1,8.2761,0.0244,18.1108,1
1527,197,24.5,8.7,7.7986,0.0187,13.8522,1
1662,197,26.0,10.7,8.2761,0.0259,19.1867,1
1830,197,21.7,10.3,6.9073,0.0174,12.8655,1
2000,197,20.9,9.8,6.6527,0.0153,11.355,1
2243,197,26.2,11.0,8.3397,0.027,20.0292,1
2540,197,24.0,11.7,7.6394,0.0241,17.8763,1
2767,197,20.4,10.0,6.4935,0.0149,11.039,1
3032,197,27.1,9.5,8.6262,0.025,18.5068,1
3148,197,24.0,11.1,7.6394,0.0229,16.9596,1
3506,197,27.9,10.0,8.8808,0.0279,20.648,1
3546,197,23.0,12.0,7.3211,0.0227,16.8386,1
3871,197,21.4,9.5,6.8118,0.0156,11.5404,1
4136,197,22.2,10.0,7.0665,0.0176,13.073,1
4245,197,23.5,9.6,7.4803,0.019,14.0629,1
198,198,,,,,,0
224,198,31.4,13.1,9.9949,0.0463,34.261,1
598,198,23.4,10.4,7.4485,0.0204,15.1055,1
672,198,32.8,12.7,10.4406,0.0489,36.2427,1
944,198,28.3,13.5,9.0082,0.0387,28.6798,1
1158,198,,,,,,0
1489,198,28.8,9.5,9.1673,0.0282,20.9015,1
1683,198,26.5,10.2,8.4352,0.0257,19.0003,1
1971,198,27.2,10.9,8.658,0.0289,21.3911,1
2053,198,24.6,10.1,7.8304,0.0219,16.2129,1
2290,198,26.9,11.8,8.5625,0.0306,22.6493,1
2629,198,27.0,13.6,8.5944,0.0355,26.2988,1
