individuo_id,progenie,cap,altura,dap,volume,ima,resistente
3542,76,=E3543*3.14,0,0,0,0,0
3543,34,=E3544*3.14,13.1,12.4777,0.0721,26.6982,1
3544,2,=E3545*3.14,11.6,9.7085,0.0386,14.3119,1
3545,117,=E3546*3.14,11.7,9.4856,0.0372,13.7803,1
3546,197,=E3547*3.14,14.6,11.3,0.0659,24.4033,1
3547,97,=E3548*3.14,12.3,9.9631,0.0432,15.9821,1
3548,186,=E3549*3.14,14.1,12.3186,0.0756,28.0079,1
3549,57,=E3550*3.14,0,0,0,0,0
3550,156,=E3551*3.14,10.8,7.5121,0.0215,7.9779,1
3551,210,=E3552*3.14,11.8,9.8676,0.0406,15.0399,1
3552,78,=E3553*3.14,8.6,4.902,0.0073,2.7051,1
3553,208,=E3554*3.14,0,0,0,0,0
3554,50,=E3555*3.14,0,0,0,0,0
3555,206,=E3556*3.14,0,0,0,0,0
3556,20,=E3557*3.14,13.7,10.0268,0.0487,18.0294,1
3557,211,=E3558*3.14,14.2,12.4141,0.0773,28.6455,1
3558,175,=E3559*3.14,0,0,0,0,0
3559,142,=E3560*3.14,11.6,10.0268,0.0412,15.2657,1
3560,135,=E3561*3.14,0,0,0,0,0
3561,64,=E3562*3.14,11,7.6394,0.0227,8.4034,1
3562,7,=E3563*3.14,11.5,7.162,0.0208,7.7215,1
3563,92,=E3564*3.14,12.6,12.5414,0.07,25.9419,1
3564,89,=E3565*3.14,0,0,0,0,0
3565,127,=E3566*3.14,0,0,0,0,0
3566,85,=E3567*3.14,11.1,9.2946,0.0339,12.5524,1
3567,149,=E3568*3.14,0,0,0,0,0
3568,52,=E3569*3.14,0,0,0,0,0
3569,41,=E3570*3.14,0,0,0,0,0
3570,144,=E3571*3.14,13.2,12.7324,0.0756,28.0113,1
3571,165,=E3572*3.14,0,0,0,0,0
3572,59,=E3573*3.14,13.5,12.7006,0.077,28.5048,1
3573,194,=E3574*3.14,0,0,0,0,0
3574,62,=E3575*3.14,9.8,6.3662,0.014,5.1991,1
3575,161,=E3576*3.14,0,0,0,0,0
3576,138,=E3577*3.14,0,0,0,0,0
3577,27,=E3578*3.14,14.7,12.4141,0.0801,29.6541,1
3578,61,=E3579*3.14,9.7,7.5439,0.0195,7.2262,1
3579,77,=E3580*3.14,0,0,0,0,0
3580,101,=E3581*3.14,0,0,0,0,0
3581,153,=E3582*3.14,0,0,0,0,0
3582,146,=E3583*3.14,0,0,0,0,0
3583,215,=E3584*3.14,0,0,0,0,0
3584,205,=E3585*3.14,0,0,0,0,0
3585,188,=E3586*3.14,0,0,0,0,0
3586,181,=E3587*3.14,11.5,7.0028,0.0199,7.3821,1
3587,220,=E3588*3.14,15.9,12.987,0.0948,35.104,1
3588,137,=E3589*3.14,12.4,10.8225,0.0513,19.0116,1
3589,136,=E3590*3.14,0,0,0,0,0
3590,29,=E3591*3.14,0,0,0,0,0
3591,214,=E3592*3.14,0,0,0,0,0
3592,126,=E3593*3.14,16,13.6873,0.1059,39.237,1
3593,118,=E3594*3.14,0,0,0,0,0
3594,83,=E3595*3.14,0,0,0,0,0
3595,173,=E3596*3.14,0,0,0,0,0
3596,100,=E3597*3.14,0,0,0,0,0
3597,106,=E3598*3.14,0,0,0,0,0
3598,23,=E3599*3.14,14.3,13.6237,0.0938,34.7426,1
3599,37,=E3600*3.14,0,0,0,0,0
3600,192,=E3601*3.14,0,0,0,0,0
3601,207,=E3602*3.14,0,0,0,0,0
3602,203,=E3603*3.14,0,0,0,0,0
3603,185,=E3604*3.14,0,0,0,0,0
3604,87,=E3605*3.14,0,0,0,0,0
3605,129,=E3606*3.14,11.3,9.7085,0.0376,13.9417,1
3606,65,=E3607*3.14,11.8,9.7085,0.0393,14.5586,1
3607,134,=E3608*3.14,0,0,0,0,0
3608,148,=E3609*3.14,13,14.0056,0.0901,33.3801,1
3609,5,=E3610*3.14,0,0,0,0,0
3610,55,=E3611*3.14,0,0,0,0,0
3611,88,=E3612*3.14,0,0,0,0,0
3612,48,=E3613*3.14,0,0,0,0,0
3613,114,=E3614*3.14,14.7,14.0693,0.1028,38.0891,1
3614,68,=E3615*3.14,13.6,11.0135,0.0583,21.5938,1
3615,98,=E3616*3.14,13.7,9.9631,0.0481,17.8012,1
3616,130,=E3617*3.14,9.7,9.8676,0.0334,12.3633,1
3617,96,=E3618*3.14,0,0,0,0,0
3618,56,=E3619*3.14,13.2,14.6423,0.1,37.0449,1
3619,191,=E3620*3.14,11.6,13.2099,0.0715,26.4968,1
3620,108,=E3621*3.14,0,0,0,0,0
3621,213,=E3622*3.14,5.2,5.4113,0.0054,1.9932,1
3622,75,=E3623*3.14,11.1,7.0665,0.0196,7.2555,1
3623,35,=E3624*3.14,0,0,0,0,0
3624,163,=E3625*3.14,14.1,12.4777,0.0776,28.7363,1
3625,164,=E3626*3.14,0,0,0,0,0
3626,3,=E3627*3.14,0,0,0,0,0
3627,179,=E3628*3.14,0,0,0,0,0
3628,90,=E3629*3.14,14,7.7349,0.0296,10.9643,1
3629,25,=E3630*3.14,9.7,12.5096,0.0536,19.8699,1
3630,43,=E3631*3.14,0,0,0,0,0
3631,30,=E3632*3.14,12.2,11.3955,0.056,20.7379,1
3632,216,=E3633*3.14,11.9,8.5944,0.0311,11.5057,1
3633,54,=E3634*3.14,12.4,10.4087,0.0475,17.5856,1
3634,15,=E3635*3.14,0,0,0,0,0
3635,119,=E3636*3.14,0,0,0,0,0
3636,107,=E3637*3.14,13.7,12.4141,0.0746,27.6369,1
3637,66,=E3638*3.14,13.3,10.3132,0.05,18.5174,1
3638,141,=E3639*3.14,13.6,12.5414,0.0756,28.0008,1
3639,71,=E3640*3.14,0,0,0,0,0
3640,212,=E3641*3.14,11,5.8887,0.0135,4.9932,1
3641,9,=E3642*3.14,14.3,10.9499,0.0606,22.4436,1
3642,42,=E3643*3.14,12.5,9.3901,0.039,14.4276,1
3643,115,=E3644*3.14,0,0,0,0,0
3644,95,=E3645*3.14,11.1,9.0718,0.0323,11.9578,1
3645,166,=E3646*3.14,11.2,9.0082,0.0321,11.8968,1
3646,145,=E3647*3.14,0,0,0,0,0
3647,99,=E3648*3.14,0,0,0,0,0
3648,202,=E3649*3.14,14.7,10.9817,0.0627,23.2057,1
3649,198,=E3650*3.14,10.3,7.162,0.0187,6.9158,1
3650,204,=E3651*3.14,14.7,12.2549,0.078,28.8987,1
3651,200,=E3652*3.14,14.3,12.4141,0.0779,28.8472,1
3652,16,=E3653*3.14,16,10.5679,0.0632,23.3903,1
3653,28,=E3654*3.14,11.8,7.6394,0.0243,9.0145,1
3654,94,=E3655*3.14,12.1,10.3451,0.0458,16.9508,1
3655,32,=E3656*3.14,16.7,13.0507,0.1005,37.2326,1
3656,162,=E3657*3.14,16.6,12.8916,0.0975,36.1125,1
3657,40,=E3658*3.14,0,0,0,0,0
3658,46,=E3659*3.14,13.3,12.0958,0.0688,25.4717,1
3659,104,=E3660*3.14,14,9.3901,0.0436,16.1589,1
3660,81,=E3661*3.14,0,0,0,0,0
3661,10,=E3662*3.14,14.4,11.4592,0.0668,24.7518,1
3662,22,=E3663*3.14,14.9,13.6873,0.0987,36.5395,1
3663,147,=E3664*3.14,0,0,0,0,0
3664,51,=E3665*3.14,0,0,0,0,0
3665,143,=E3666*3.14,0,0,0,0,0
3666,217,=E3667*3.14,0,0,0,0,0
3667,4,=E3668*3.14,0,0,0,0,0
3668,152,=E3669*3.14,13.7,10.5679,0.0541,20.0279,1
3669,93,=E3670*3.14,13.6,10.8862,0.057,21.0975,1
3670,21,=E3671*3.14,16.7,12.1913,0.0877,32.4902,1
3671,73,=E3672*3.14,0,0,0,0,0
3672,111,=E3673*3.14,0,0,0,0,0
3673,169,=E3674*3.14,11.9,10.5997,0.0473,17.5015,1
3674,121,=E3675*3.14,0,0,0,0,0
3675,84,=E3676*3.14,12,10.6952,0.0485,17.968,1
3676,79,=E3677*3.14,10.3,9.8676,0.0354,13.128,1
3677,174,=E3678*3.14,13.6,14.8332,0.1058,39.1696,1
3678,171,=E3679*3.14,3.5,2.5465,0.0008,0.2971,1
3679,176,=E3680*3.14,14.9,12.5096,0.0824,30.5218,1
3680,201,=E3681*3.14,0,0,0,0,0
3681,91,=E3682*3.14,17.8,14.6423,0.1349,49.9545,1
3682,58,=E3683*3.14,0,0,0,0,0
3683,159,=E3684*3.14,13.3,10.5679,0.0525,19.4432,1
3684,38,=E3685*3.14,0,0,0,0,0
3685,47,=E3686*3.14,0,0,0,0,0
3686,14,=E3687*3.14,15.5,11.2363,0.0692,25.6165,1
3687,53,=E3688*3.14,0,0,0,0,0
3688,122,=E3689*3.14,12.1,8.9763,0.0345,12.7621,1
3689,190,=E3690*3.14,0,0,0,0,0
3690,168,=E3691*3.14,14.9,12.0958,0.077,28.536,1
3691,170,=E3692*3.14,0,0,0,0,0
3692,69,=E3693*3.14,0,0,0,0,0
3693,160,=E3694*3.14,0,0,0,0,0
3694,18,=E3695*3.14,0,0,0,0,0
3695,109,=E3696*3.14,0,0,0,0,0
3696,113,=E3697*3.14,0,0,0,0,0
3697,131,=E3698*3.14,13.1,13.5282,0.0847,31.3825,1
3698,39,=E3699*3.14,0,0,0,0,0
3699,132,=E3700*3.14,0,0,0,0,0
3700,102,=E3701*3.14,0,0,0,0,0
3701,187,=E3702*3.14,0,0,0,0,0
3702,31,=E3703*3.14,0,0,0,0,0
3703,60,=E3704*3.14,9.7,7.5439,0.0195,7.2262,1
3704,177,=E3705*3.14,0,0,0,0,0
3705,167,=E3706*3.14,16.1,12.1594,0.0841,31.1596,1
3706,139,=E3707*3.14,10.8,7.4803,0.0214,7.9104,1
3707,128,=E3708*3.14,0,0,0,0,0
3708,195,=E3709*3.14,0,0,0,0,0
3709,155,=E3710*3.14,0,0,0,0,0
3710,80,=E3711*3.14,12.1,9.7085,0.0403,14.9288,1
3711,110,=E3712*3.14,0,0,0,0,0
3712,13,=E3713*3.14,12.2,11.3637,0.0557,20.6222,1
3713,123,=E3714*3.14,12.6,12.5732,0.0704,26.0738,1
3714,196,=E3715*3.14,14.6,12.9234,0.0862,31.9186,1
3715,105,=E3716*3.14,0,0,0,0,0
3716,6,=E3717*3.14,0,0,0,0,0
3717,72,=E3718*3.14,0,0,0,0,0
3718,36,=E3719*3.14,0,0,0,0,0
3719,86,=E3720*3.14,0,0,0,0,0
3720,67,=E3721*3.14,15.1,11.6183,0.072,26.681,1
3721,209,=E3722*3.14,0,0,0,0,0
3722,19,=E3723*3.14,14,14.3239,0.1015,37.6004,1
3723,44,=E3724*3.14,10.1,6.9392,0.0172,6.3661,1
3724,8,=E3725*3.14,14.6,9.7085,0.0486,18.0132,1
3725,24,=E3726*3.14,13.4,12.4141,0.073,27.0317,1
3726,193,=E3727*3.14,16.6,12.0639,0.0854,31.6246,1
3727,82,=E3728*3.14,14.7,13.0507,0.0885,32.7736,1
3728,12,=E3729*3.14,0,0,0,0,0
3729,157,=E3730*3.14,14.6,12.7324,0.0837,30.9822,1
3730,11,=E3731*3.14,15.7,12.987,0.0936,34.6624,1
3731,172,=E3732*3.14,0,0,0,0,0
3732,116,=E3733*3.14,0,0,0,0,0
3733,33,=E3734*3.14,0,0,0,0,0
3734,1,=E3735*3.14,0,0,0,0,0
3735,17,=E3736*3.14,0,0,0,0,0
3736,124,=E3737*3.14,9.3,6.5254,0.014,5.1836,1
3737,112,=E3738*3.14,0,0,0,0,0
3738,103,=E3739*3.14,0,0,0,0,0
3739,218,=E3740*3.14,8.5,7.6394,0.0175,6.4935,1
3740,49,=E3741*3.14,0,0,0,0,0
3741,104,=E3742*3.14,0,0,0,0,0
3742,8,=E3743*3.14,9.9,9.1037,0.029,10.74,1
3743,56,=E3744*3.14,6.9,5.093,0.0063,2.3428,1
3744,13,=E3745*3.14,0,0,0,0,0
3745,156,=E3746*3.14,13.7,13.3372,0.0861,31.8998,1
3746,53,=E3747*3.14,4.1,4.138,0.0025,0.919,1
3747,29,=E3748*3.14,0,0,0,0,0
3748,42,=E3749*3.14,0,0,0,0,0
3749,60,=E3750*3.14,11.9,10.6316,0.0475,17.6067,1
3750,205,=E3751*3.14,0,0,0,0,0
3751,40,=E3752*3.14,13.3,12.2549,0.0706,26.1464,1
3752,201,=E3753*3.14,12.4,13.369,0.0783,29.0108,1
3753,160,=E3754*3.14,0,0,0,0,0
3754,212,=E3755*3.14,13,12.5732,0.0726,26.9015,1
3755,36,=E3756*3.14,11.3,11.0772,0.049,18.15,1
3756,5,=E3757*3.14,0,0,0,0,0
3757,107,=E3758*3.14,0,0,0,0,0
3758,145,=E3759*3.14,14.2,15.2789,0.1172,43.392,1
3759,87,=E3760*3.14,0,0,0,0,0
3760,137,=E3761*3.14,12.2,9.5493,0.0393,14.5627,1
3761,15,=E3762*3.14,13.5,11.5228,0.0634,23.4633,1
3762,7,=E3763*3.14,13.3,10.0904,0.0479,17.7259,1
3763,34,=E3764*3.14,12.5,12.1594,0.0653,24.1922,1
3764,135,=E3765*3.14,13.9,12.8916,0.0816,30.2387,1
3765,51,=E3766*3.14,7.3,6.2389,0.01,3.7194,1
3766,71,=E3767*3.14,0,0,0,0,0
3767,84,=E3768*3.14,12.8,10.1859,0.0469,17.384,1
3768,142,=E3769*3.14,0,0,0,0,0
3769,52,=E3770*3.14,0,0,0,0,0
3770,59,=E3771*3.14,14.1,11.7775,0.0691,25.6013,1
3771,206,=E3772*3.14,14,11.9366,0.0705,26.1114,1
3772,20,=E3773*3.14,12.5,9.5175,0.04,14.8215,1
3773,180,=E3774*3.14,14.4,12.0958,0.0745,27.5784,1
3774,216,=E3775*3.14,13.9,15.1197,0.1123,41.595,1
3775,123,=E3776*3.14,12.3,8.849,0.034,12.6076,1
3776,163,=E3777*3.14,12.6,12.2231,0.0665,24.6418,1
3777,125,=E3778*3.14,12.6,11.6183,0.0601,22.2636,1
3778,182,=E3779*3.14,0,0,0,0,0
3779,48,=E3780*3.14,10.2,10.6634,0.041,15.182,1
3780,101,=E3781*3.14,7.9,7.0028,0.0137,5.0712,1
3781,150,=E3782*3.14,12.4,11.7775,0.0608,22.5146,1
3782,139,=E3783*3.14,5.1,5.4113,0.0053,1.9548,1
3783,83,=E3784*3.14,0,0,0,0,0
3784,147,=E3785*3.14,0,0,0,0,0
3785,93,=E3786*3.14,0,0,0,0,0
3786,208,=E3787*3.14,13.2,12.4777,0.0726,26.902,1
3787,192,=E3788*3.14,12.6,11.3,0.0569,21.0604,1
3788,65,=E3789*3.14,12,11.2682,0.0539,19.9447,1
3789,76,=E3790*3.14,10,7.0028,0.0173,6.4192,1
3790,95,=E3791*3.14,0,0,0,0,0
3791,203,=E3792*3.14,12,10.1541,0.0437,16.1958,1
3792,195,=E3793*3.14,0,0,0,0,0
3793,1,=E3794*3.14,0,0,0,0,0
3794,31,=E3795*3.14,0,0,0,0,0
3795,132,=E3796*3.14,9.8,9.9313,0.0342,12.6524,1
3796,178,=E3797*3.14,0,0,0,0,0
3797,186,=E3798*3.14,0,0,0,0,0
3798,109,=E3799*3.14,0,0,0,0,0
3799,209,=E3800*3.14,12.4,13.4645,0.0795,29.4267,1
3800,45,=E3801*3.14,12,10.7589,0.0491,18.1825,1
3801,23,=E3802*3.14,10.8,12.2868,0.0576,21.3421,1
3802,32,=E3803*3.14,0,0,0,0,0
3803,103,=E3804*3.14,0,0,0,0,0
3804,22,=E3805*3.14,12,11.7775,0.0588,21.7883,1
3805,133,=E3806*3.14,0,0,0,0,0
3806,73,=E3807*3.14,12.7,11.5865,0.0603,22.3175,1
3807,26,=E3808*3.14,0,0,0,0,0
3808,171,=E3809*3.14,0,0,0,0,0
3809,92,=E3810*3.14,13.6,14.6423,0.1031,38.1675,1
3810,168,=E3811*3.14,0,0,0,0,0
3811,128,=E3812*3.14,0,0,0,0,0
3812,196,=E3813*3.14,0,0,0,0,0
3813,173,=E3814*3.14,11.2,11.8411,0.0555,20.5562,1
3814,2,=E3815*3.14,12.2,12.2549,0.0648,23.9839,1
3815,100,=E3816*3.14,12,9.8676,0.0413,15.2948,1
3816,94,=E3817*3.14,14.5,11.2363,0.0647,23.9638,1
3817,166,=E3818*3.14,0,0,0,0,0
3818,191,=E3819*3.14,0,0,0,0,0
3819,161,=E3820*3.14,0,0,0,0,0
3820,90,=E3821*3.14,0,0,0,0,0
3821,14,=E3822*3.14,0,0,0,0,0
3822,57,=E3823*3.14,0,0,0,0,0
3823,86,=E3824*3.14,0,0,0,0,0
3824,183,=E3825*3.14,9.4,9.5493,0.0303,11.2204,1
3825,80,=E3826*3.14,11.8,8.7535,0.032,11.8355,1
3826,220,=E3827*3.14,12.3,12.2868,0.0656,24.3063,1
3827,148,=E3828*3.14,0,0,0,0,0
3828,153,=E3829*3.14,0,0,0,0,0
3829,204,=E3830*3.14,0,0,0,0,0
3830,50,=E3831*3.14,10.8,11.3,0.0487,18.0518,1
3831,58,=E3832*3.14,0,0,0,0,0
3832,199,=E3833*3.14,11.8,10.8225,0.0488,18.0917,1
3833,185,=E3834*3.14,13.2,9.6448,0.0434,16.073,1
3834,154,=E3835*3.14,0,0,0,0,0
3835,99,=E3836*3.14,0,0,0,0,0
3836,116,=E3837*3.14,13.6,14.9606,0.1076,39.845,1
3837,66,=E3838*3.14,0,0,0,0,0
3838,189,=E3839*3.14,0,0,0,0,0
3839,70,=E3840*3.14,14.8,12.1594,0.0773,28.6436,1
3840,111,=E3841*3.14,0,0,0,0,0
3841,105,=E3842*3.14,13.5,14.3239,0.0979,36.2575,1
3842,141,=E3843*3.14,0,0,0,0,0
3843,187,=E3844*3.14,0,0,0,0,0
3844,64,=E3845*3.14,12.6,12.4141,0.0686,25.4178,1
3845,44,=E3846*3.14,0,0,0,0,0
3846,134,=E3847*3.14,10.4,9.3901,0.0324,12.0037,1
3847,115,=E3848*3.14,0,0,0,0,0
3848,55,=E3849*3.14,0,0,0,0,0
3849,47,=E3850*3.14,11.1,12.8916,0.0652,24.1475,1
3850,11,=E3851*3.14,0,0,0,0,0
3851,54,=E3852*3.14,0,0,0,0,0
3852,155,=E3853*3.14,0,0,0,0,0
3853,122,=E3854*3.14,0,0,0,0,0
3854,211,=E3855*3.14,4.6,3.9789,0.0026,0.9533,1
3855,151,=E3856*3.14,11.9,10.8225,0.0493,18.245,1
3856,131,=E3857*3.14,0,0,0,0,0
3857,181,=E3858*3.14,0,0,0,0,0
3858,38,=E3859*3.14,0,0,0,0,0
3859,41,=E3860*3.14,0,0,0,0,0
3860,218,=E3861*3.14,10.7,10.6634,0.043,15.9262,1
3861,21,=E3862*3.14,0,0,0,0,0
3862,75,=E3863*3.14,14.9,13.2417,0.0923,34.1989,1
3863,219,=E3864*3.14,13.2,12.4141,0.0719,26.6282,1
3864,9,=E3865*3.14,6.7,7.0028,0.0116,4.3009,1
3865,119,=E3866*3.14,13.5,11.3,0.0609,22.5647,1
3866,140,=E3867*3.14,12.5,8.4352,0.0314,11.6423,1
3867,82,=E3868*3.14,13,13.369,0.0821,30.4145,1
3868,102,=E3869*3.14,0,0,0,0,0
3869,162,=E3870*3.14,14.6,10.9817,0.0622,23.0478,1
3870,97,=E3871*3.14,14.8,13.9101,0.1012,37.4855,1
3871,197,=E3872*3.14,13.8,9.8358,0.0472,17.4757,1
3872,88,=E3873*3.14,13.6,12.7961,0.0787,29.1494,1
3873,35,=E3874*3.14,0,0,0,0,0
3874,170,=E3875*3.14,0,0,0,0,0
3875,164,=E3876*3.14,13.1,12.7324,0.0751,27.7991,1
3876,69,=E3877*3.14,15.8,10.0268,0.0561,20.793,1
3877,74,=E3878*3.14,13.6,11.1408,0.0597,22.096,1
3878,118,=E3879*3.14,14.8,10.918,0.0624,23.0935,1
3879,177,=E3880*3.14,13.3,10.8225,0.0551,20.3915,1
3880,149,=E3881*3.14,0,0,0,0,0
3881,43,=E3882*3.14,0,0,0,0,0
3882,179,=E3883*3.14,0,0,0,0,0
3883,190,=E3884*3.14,0,0,0,0,0
3884,159,=E3885*3.14,0,0,0,0,0
3885,169,=E3886*3.14,11.5,9.0718,0.0334,12.3887,1
3886,61,=E3887*3.14,16.1,12.5732,0.09,33.3165,1
3887,63,=E3888*3.14,0,0,0,0,0
3888,126,=E3889*3.14,0,0,0,0,0
3889,62,=E3890*3.14,6.8,4.9338,0.0059,2.1668,1
3890,143,=E3891*3.14,0,0,0,0,0
3891,91,=E3892*3.14,13.4,13.6873,0.0887,32.861,1
3892,213,=E3893*3.14,0,0,0,0,0
3893,157,=E3894*3.14,15.8,11.9366,0.0796,29.4685,1
3894,16,=E3895*3.14,12.6,11.9366,0.0635,23.5002,1
3895,30,=E3896*3.14,9.2,7.4803,0.0182,6.7385,1
3896,24,=E3897*3.14,17.4,15.438,0.1466,54.284,1
3897,136,=E3898*3.14,13.1,13.4327,0.0835,30.9411,1
3898,85,=E3899*3.14,0,0,0,0,0
3899,108,=E3900*3.14,0,0,0,0,0
3900,12,=E3901*3.14,0,0,0,0,0
3901,110,=E3902*3.14,13.8,13.2099,0.0851,31.522,1
3902,165,=E3903*3.14,0,0,0,0,0
3903,130,=E3904*3.14,0,0,0,0,0
3904,113,=E3905*3.14,13.7,14.3876,0.1002,37.1224,1
3905,81,=E3906*3.14,0,0,0,0,0
3906,129,=E3907*3.14,13.3,10.1859,0.0488,18.063,1
3907,121,=E3908*3.14,0,0,0,0,0
3908,46,=E3909*3.14,13,10.5997,0.0516,19.1192,1
3909,10,=E3910*3.14,0,0,0,0,0
3910,215,=E3911*3.14,13.4,12.7961,0.0775,28.7208,1
3911,106,=E3912*3.14,0,0,0,0,0
3912,176,=E3913*3.14,0,0,0,0,0
3913,39,=E3914*3.14,0,0,0,0,0
3914,158,=E3915*3.14,14.3,13.5282,0.0925,34.2573,1
3915,146,=E3916*3.14,0,0,0,0,0
3916,193,=E3917*3.14,0,0,0,0,0
3917,144,=E3918*3.14,8.1,8.9127,0.0227,8.4225,1
3918,98,=E3919*3.14,0,0,0,0,0
3919,127,=E3920*3.14,0,0,0,0,0
3920,194,=E3921*3.14,12.5,10.1859,0.0458,16.9765,1
3921,112,=E3922*3.14,0,0,0,0,0
3922,217,=E3923*3.14,11.6,10.2496,0.0431,15.9518,1
3923,198,=E3924*3.14,13.8,10.5042,0.0538,19.9318,1
3924,172,=E3925*3.14,13.2,10.8225,0.0546,20.2381,1
3925,27,=E3926*3.14,12,10.0586,0.0429,15.8926,1
3926,207,=E3927*3.14,0,0,0,0,0
3927,77,=E3928*3.14,0,0,0,0,0
3928,175,=E3929*3.14,0,0,0,0,0
3929,96,=E3930*3.14,0,0,0,0,0
3930,184,=E3931*3.14,6.9,7.7986,0.0148,5.4931,1
3931,78,=E3932*3.14,0,0,0,0,0
3932,6,=E3933*3.14,0,0,0,0,0
3933,124,=E3934*3.14,88,6.9392,0.1498,55.467,1
3934,174,=E3935*3.14,0,0,0,0,0
3935,17,=E3936*3.14,7.3,8.5944,0.0191,7.0581,1
3936,167,=E3937*3.14,17.4,13.369,0.1099,40.7087,1
3937,37,=E3938*3.14,13.7,10.5042,0.0534,19.7873,1
3938,25,=E3939*3.14,12.9,13.8465,0.0874,32.3748,1
3939,117,=E3940*3.14,11,8.3397,0.027,10.0146,1
3940,3,=E3941*3.14,13.5,10.918,0.0569,21.065,1
3941,89,=E3942*3.14,0,0,0,0,0
3942,49,=E3943*3.14,0,0,0,0,0
3943,79,=E3944*3.14,0,0,0,0,0
3944,200,=E3945*3.14,11.3,10.2814,0.0422,15.6359,1
3945,33,=E3946*3.14,13.2,10.6634,0.053,19.6473,1
3946,28,=E3947*3.14,12,9.7085,0.04,14.8054,1
3947,19,=E3948*3.14,0,0,0,0,0
3948,4,=E3949*3.14,0,0,0,0,0
3949,114,=E3950*3.14,0,0,0,0,0
3950,67,=E3951*3.14,14.3,11.4592,0.0664,24.5799,1
3951,138,=E3952*3.14,0,0,0,0,0
3952,152,=E3953*3.14,8.8,3.8197,0.0045,1.6807,1
3953,188,=E3954*3.14,0,0,0,0,0
3954,120,=E3955*3.14,0,0,0,0,0
3955,210,=E3956*3.14,15.5,15.9155,0.1388,51.3938,1
3956,72,=E3957*3.14,0,0,0,0,0
3957,202,=E3958*3.14,12.4,10.9817,0.0529,19.5749,1
3958,68,=E3959*3.14,16.3,11.7775,0.0799,29.5958,1
3959,214,=E3960*3.14,0,0,0,0,0
3960,18,=E3961*3.14,0,0,0,0,0
3961,129,=E3962*3.14,10.4,10.0586,0.0372,13.7736,1
3962,145,=E3963*3.14,10.3,8.4989,0.0263,9.7386,1
3963,79,=E3964*3.14,9.6,5.6023,0.0106,3.944,1
3964,42,=E3965*3.14,0,0,0,0,0
3965,185,=E3966*3.14,11.3,8.849,0.0313,11.5826,1
3966,144,=E3967*3.14,0,0,0,0,0
3967,81,=E3968*3.14,0,0,0,0,0
3968,97,=E3969*3.14,0,0,0,0,0
3969,116,=E3970*3.14,0,0,0,0,0
3970,115,=E3971*3.14,0,0,0,0,0
3971,51,=E3972*3.14,0,0,0,0,0
3972,155,=E3973*3.14,0,0,0,0,0
3973,96,=E3974*3.14,0,0,0,0,0
3974,210,=E3975*3.14,12.6,11.9685,0.0638,23.6257,1
3975,151,=E3976*3.14,12,11.2363,0.0535,19.8321,1
3976,72,=E3977*3.14,4.7,5.5704,0.0052,1.909,1
3977,181,=E3978*3.14,0,0,0,0,0
3978,59,=E3979*3.14,10.7,8.467,0.0271,10.0412,1
3979,131,=E3980*3.14,9.9,7.9259,0.022,8.1409,1
3980,68,=E3981*3.14,13.8,11.9366,0.0695,25.7383,1
3981,6,=E3982*3.14,13.7,10.9817,0.0584,21.6271,1
3982,107,=E3983*3.14,0,0,0,0,0
3983,154,=E3984*3.14,13.1,12.5732,0.0732,27.1084,1
3984,212,=E3985*3.14,11.1,9.0718,0.0323,11.9578,1
3985,85,=E3986*3.14,9.5,7.8304,0.0206,7.6249,1
3986,146,=E3987*3.14,0,0,0,0,0
3987,143,=E3988*3.14,13.2,10.5042,0.0515,19.0652,1
3988,202,=E3989*3.14,12,10.0268,0.0426,15.7921,1
3989,102,=E3990*3.14,0,0,0,0,0
3990,60,=E3991*3.14,14.1,12.0958,0.0729,27.0038,1
3991,218,=E3992*3.14,9.7,10.9817,0.0413,15.3126,1
3992,11,=E3993*3.14,0,0,0,0,0
3993,18,=E3994*3.14,0,0,0,0,0
3994,66,=E3995*3.14,13.3,10.6952,0.0538,19.9145,1
3995,190,=E3996*3.14,0,0,0,0,0
3996,209,=E3997*3.14,13.5,10.9817,0.0575,21.3113,1
3997,13,=E3998*3.14,0,0,0,0,0
3998,132,=E3999*3.14,13.4,11.0772,0.0581,21.523,1
3999,121,=E4000*3.14,0,0,0,0,0
4000,110,=E4001*3.14,14.7,14.1011,0.1033,38.2616,1
4001,54,=E4002*3.14,0,0,0,0,0
4002,206,=E4003*3.14,0,0,0,0,0
4003,113,=E4004*3.14,13.7,10.1223,0.0496,18.3744,1
4004,47,=E4005*3.14,12.3,12.4777,0.0677,25.0678,1
4005,35,=E4006*3.14,0,0,0,0,0
4006,159,=E4007*3.14,0,0,0,0,0
4007,111,=E4008*3.14,12.1,8.3397,0.0297,11.0161,1
4008,152,=E4009*3.14,0,0,0,0,0
4009,94,=E4010*3.14,12.6,10.6634,0.0506,18.7542,1
4010,169,=E4011*3.14,12,10.6634,0.0482,17.8612,1
4011,4,=E4012*3.14,0,0,0,0,0
4012,14,=E4013*3.14,12.5,13.8146,0.0843,31.2269,1
4013,125,=E4014*3.14,10.8,8.2761,0.0261,9.683,1
4014,161,=E4015*3.14,0,0,0,0,0
4015,87,=E4016*3.14,0,0,0,0,0
4016,192,=E4017*3.14,0,0,0,0,0
4017,178,=E4018*3.14,0,0,0,0,0
4018,22,=E4019*3.14,12.6,12.5732,0.0704,26.0738,1
