data,temperatura_media,umidade_ar,preciptacao,idade
14/10/201,33.3,28,0.0
14/10/201,33.3,25,0.0
14/10/201,33.2,24,0.0
14/10/201,33.1,24,0.0
14/10/201,33.0,24,0.0
14/10/201,33.0,23,0.0
14/10/201,33.1,24,0.0
14/10/201,33.0,25,0.0
14/10/201,33.0,25,0.0
14/10/201,32.9,25,0.0
14/10/201,32.8,24,0.0
14/10/201,32.6,25,0.0
14/10/201,32.4,25,0.0
14/10/201,32.3,25,0.0
14/10/201,32.2,25,0.0
14/10/201,32.1,26,0.0
14/10/201,31.9,26,0.0
14/10/201,31.8,25,0.0
14/10/201,31.7,26,0.0
14/10/201,31.6,26,0.0
14/10/201,31.5,26,0.0
14/10/201,31.4,26,0.0
14/10/201,31.3,26,0.0
14/10/201,31.1,27,0.0
14/10/201,30.9,28,0.0
14/10/201,30.8,29,0.0
14/10/201,30.6,29,0.0
14/10/201,30.4,30,0.0
14/10/201,30.2,30,0.0
14/10/201,30.0,31,0.0
14/10/201,29.8,31,0.0
14/10/201,29.6,32,0.0
14/10/201,29.4,32,0.0
14/10/201,29.2,32,0.0
14/10/201,29.0,32,0.0
14/10/201,28.9,32,0.0
14/10/201,28.8,32,0.0
14/10/201,28.8,32,0.0
14/10/201,28.7,33,0.0
14/10/201,28.7,33,0.0
14/10/201,28.6,33,0.0
14/10/201,28.5,34,0.0
14/10/201,28.3,34,0.0
14/10/201,28.2,34,0.0
14/10/201,28.0,34,0.0
14/10/201,27.9,34,0.0
14/10/201,27.9,34,0.0
14/10/201,27.8,35,0.0
14/10/201,27.8,35,0.0
14/10/201,27.8,35,0.0
14/10/201,27.8,35,0.0
14/10/201,27.8,35,0.0
14/10/201,27.8,35,0.0
14/10/201,27.7,35,0.0
14/10/201,27.7,36,0.0
14/10/201,27.7,36,0.0
14/10/201,27.6,36,0.0
14/10/201,27.6,36,0.0
14/10/201,27.5,36,0.0
14/10/201,27.4,37,0.0
14/10/201,27.3,37,0.0
14/10/201,27.2,37,0.0
14/10/201,27.2,37,0.0
14/10/201,27.1,37,0.0
14/10/201,27.1,38,0.0
14/10/201,27.1,38,0.0
14/10/201,27.0,38,0.0
14/10/201,26.9,38,0.0
14/10/201,26.9,38,0.0
14/10/201,26.8,39,0.0
14/10/201,26.7,39,0.0
14/10/201,26.7,39,0.0
14/10/201,26.7,39,0.0
14/10/201,26.6,40,0.0
14/10/201,26.5,40,0.0
14/10/201,26.4,40,0.0
14/10/201,26.4,40,0.0
14/10/201,26.3,40,0.0
14/10/201,26.2,40,0.0
14/10/201,26.1,41,0.0
14/10/201,26.0,42,0.0
14/10/201,25.9,42,0.0
14/10/201,25.8,42,0.0
14/10/201,25.6,42,0.0
14/10/201,25.4,43,0.0
14/10/201,25.2,44,0.0
14/10/201,25.0,44,0.0
14/10/201,24.8,44,0.0
14/10/201,24.6,45,0.0
14/10/201,24.5,45,0.0
14/10/201,24.3,44,0.0
14/10/201,24.2,44,0.0
14/10/201,24.1,45,0.0
14/10/201,24.0,47,0.0
15/10/2019,23.8,47,0.0
15/10/2019,23.6,46,0.0
15/10/2019,23.6,45,0.0
15/10/2019,23.5,46,0.0
15/10/2019,23.4,46,0.0
15/10/2019,23.5,46,0.0
15/10/2019,23.6,46,0.0
15/10/2019,23.6,46,0.0
15/10/2019,23.6,45,0.0
15/10/2019,23.7,44,0.0
15/10/2019,23.8,45,0.0
15/10/2019,23.9,45,0.0
15/10/2019,24.0,44,0.0
15/10/2019,24.1,45,0.0
15/10/2019,24.1,45,0.0
15/10/2019,24.1,44,0.0
15/10/2019,24.1,44,0.0
15/10/2019,24.1,45,0.0
15/10/2019,24.0,45,0.0
15/10/2019,24.0,45,0.0
15/10/2019,24.0,45,0.0
15/10/2019,23.9,45,0.0
15/10/2019,23.9,45,0.0
15/10/2019,23.8,46,0.0
15/10/2019,23.7,46,0.0
15/10/2019,23.6,46,0.0
15/10/2019,23.5,46,0.0
15/10/2019,23.4,47,0.0
15/10/2019,23.3,47,0.0
15/10/2019,23.2,47,0.0
15/10/2019,23.1,47,0.0
15/10/2019,23.1,47,0.0
15/10/2019,23.0,47,0.0
15/10/2019,23.0,47,0.0
15/10/2019,22.9,48,0.0
15/10/2019,22.9,48,0.0
15/10/2019,22.8,49,0.0
15/10/2019,22.8,49,0.0
15/10/2019,22.7,49,0.0
15/10/2019,22.6,49,0.0
15/10/2019,22.5,50,0.0
15/10/2019,22.3,51,0.0
15/10/2019,22.2,50,0.0
15/10/2019,22.1,50,0.0
15/10/2019,22.1,50,0.0
15/10/2019,22.0,51,0.0
15/10/2019,22.0,50,0.0
15/10/2019,21.9,51,0.0
15/10/2019,21.9,51,0.0
15/10/2019,21.9,50,0.0
15/10/2019,21.9,50,0.0
15/10/2019,21.9,51,0.0
15/10/2019,21.8,51,0.0
15/10/2019,21.8,51,0.0
15/10/2019,21.8,51,0.0
15/10/2019,21.8,50,0.0
15/10/2019,21.8,51,0.0
15/10/2019,21.8,51,0.0
15/10/2019,21.8,52,0.0
15/10/2019,21.7,52,0.0
15/10/2019,21.6,53,0.0
15/10/2019,21.5,53,0.0
15/10/2019,21.4,52,0.0
15/10/2019,21.3,52,0.0
15/10/2019,21.3,53,0.0
15/10/2019,21.2,53,0.0
15/10/2019,21.2,53,0.0
15/10/2019,21.2,53,0.0
15/10/2019,21.3,53,0.0
15/10/2019,21.3,53,0.0
15/10/2019,21.3,52,0.0
15/10/2019,21.4,52,0.0
15/10/2019,21.5,52,0.0
15/10/2019,21.6,52,0.0
15/10/2019,21.8,52,0.0
15/10/2019,22.0,50,0.0
15/10/2019,22.3,47,0.0
15/10/2019,22.7,47,0.0
15/10/2019,23.1,47,0.0
15/10/2019,23.5,47,0.0
15/10/2019,23.8,47,0.0
15/10/2019,24.0,47,0.0
15/10/2019,24.1,47,0.0
15/10/2019,24.1,47,0.0
15/10/2019,24.2,46,0.0
15/10/2019,24.3,47,0.0
15/10/2019,24.4,46,0.0
15/10/2019,24.6,46,0.0
15/10/2019,24.7,46,0.0
15/10/2019,24.9,45,0.0
15/10/2019,25.1,46,0.0
15/10/2019,25.2,45,0.0
15/10/2019,25.4,45,0.0
15/10/2019,25.6,45,0.0
15/10/2019,25.7,45,0.0
15/10/2019,25.8,45,0.0
15/10/2019,26.0,44,0.0
15/10/2019,26.2,44,0.0
15/10/2019,26.3,44,0.0
15/10/2019,26.5,43,0.0
15/10/2019,26.7,42,0.0
15/10/2019,26.9,42,0.0
15/10/2019,27.1,41,0.0
15/10/2019,27.4,41,0.0
15/10/2019,27.7,40,0.0
15/10/2019,27.9,40,0.0
15/10/2019,28.2,39,0.0
15/10/2019,28.4,39,0.0
15/10/2019,28.7,39,0.0
15/10/2019,29.0,38,0.0
15/10/2019,29.2,37,0.0
15/10/2019,29.4,36,0.0
15/10/2019,29.6,36,0.0
15/10/2019,29.8,35,0.0
15/10/2019,30.0,34,0.0
15/10/2019,30.2,34,0.0
15/10/2019,30.4,33,0.0
15/10/2019,30.6,33,0.0
15/10/2019,30.8,32,0.0
15/10/2019,31.1,32,0.0
15/10/201,31.3,29,0.0
15/10/201,31.4,29,0.0
15/10/201,31.7,28,0.0
15/10/201,31.8,29,0.0
15/10/201,31.9,28,0.0
15/10/201,32.0,27,0.0
15/10/201,32.1,27,0.0
15/10/201,32.2,26,0.0
15/10/201,32.3,27,0.0
15/10/201,32.3,27,0.0
15/10/201,32.4,28,0.0
15/10/201,32.4,28,0.0
15/10/201,32.5,27,0.0
15/10/201,32.5,27,0.0
15/10/201,32.6,27,0.0
15/10/201,32.9,25,0.0
15/10/201,33.1,25,0.0
15/10/201,33.4,26,0.0
15/10/201,33.5,25,0.0
15/10/201,33.6,26,0.0
15/10/201,33.7,25,0.0
15/10/201,33.6,27,0.0
15/10/201,33.5,27,0.0
15/10/201,33.4,27,0.0
15/10/201,33.5,25,0.0
15/10/201,33.5,25,0.0
15/10/201,33.6,26,0.0
15/10/201,33.7,26,0.0
15/10/201,33.7,27,0.0
15/10/201,33.7,26,0.0
15/10/201,33.7,28,0.0
15/10/201,33.6,28,0.0
15/10/201,33.6,27,0.0
15/10/201,33.6,27,0.0
15/10/201,33.8,27,0.0
15/10/201,33.9,27,0.0
15/10/201,34.0,27,0.0
15/10/201,34.1,27,0.0
15/10/201,34.1,27,0.0
15/10/201,34.1,27,0.0
15/10/201,34.1,27,0.0
15/10/201,34.2,26,0.0
15/10/201,34.2,27,0.0
15/10/201,34.2,27,0.0
15/10/201,34.3,26,0.0
15/10/201,34.4,26,0.0
15/10/201,34.5,25,0.0
15/10/201,34.4,25,0.0
15/10/201,34.4,26,0.0
15/10/201,34.5,25,0.0
15/10/201,34.6,24,0.0
15/10/201,34.6,24,0.0
15/10/201,34.9,23,0.0
15/10/201,34.9,24,0.0
15/10/201,35.0,25,0.0
15/10/201,35.1,24,0.0
15/10/201,35.0,25,0.0
15/10/201,34.9,25,0.0
15/10/201,34.6,25,0.0
15/10/201,34.6,24,0.0
15/10/201,34.7,25,0.0
15/10/201,34.6,26,0.0
15/10/201,34.5,25,0.0
15/10/201,34.7,23,0.0
15/10/201,34.9,23,0.0
15/10/201,35.0,25,0.0
15/10/201,35.0,25,0.0
15/10/201,35.0,25,0.0
15/10/201,35.1,25,0.0
15/10/201,35.2,25,0.0
15/10/201,35.1,25,0.0
15/10/201,35.0,25,0.0
15/10/201,35.0,25,0.0
15/10/201,35.0,25,0.0
15/10/201,35.0,25,0.0
15/10/201,35.0,24,0.0
15/10/201,35.0,24,0.0
15/10/201,35.0,25,0.0
15/10/201,35.0,25,0.0
15/10/201,35.0,25,0.0
15/10/201,35.0,25,0.0
15/10/201,34.8,25,0.0
15/10/201,34.7,25,0.0
15/10/201,34.6,26,0.0
15/10/201,34.5,26,0.0
15/10/201,34.4,26,0.0
15/10/201,34.2,26,0.0
15/10/201,34.1,26,0.0
15/10/201,34.0,26,0.0
15/10/201,34.0,26,0.0
15/10/201,33.8,26,0.0
15/10/201,33.7,26,0.0
15/10/201,33.7,26,0.0
15/10/201,33.5,26,0.0
15/10/201,33.4,26,0.0
15/10/201,33.2,26,0.0
15/10/201,33.0,27,0.0
15/10/201,32.7,27,0.0
15/10/201,32.4,28,0.0
15/10/201,32.1,28,0.0
15/10/201,31.8,28,0.0
15/10/201,31.6,28,0.0
15/10/201,31.4,29,0.0
15/10/201,31.2,29,0.0
15/10/201,31.1,28,0.0
15/10/201,31.0,28,0.0
15/10/201,30.9,29,0.0
15/10/201,30.8,29,0.0
15/10/201,30.6,30,0.0
15/10/201,30.5,30,0.0
15/10/201,30.3,30,0.0
15/10/201,30.2,30,0.0
15/10/201,30.0,29,0.0
15/10/201,29.9,30,0.0
15/10/201,29.9,30,0.0
15/10/201,29.8,30,0.0
15/10/201,29.7,30,0.0
15/10/201,29.7,29,0.0
15/10/201,29.6,30,0.0
15/10/201,29.2,30,0.0
15/10/201,29.2,30,0.0
15/10/201,29.2,30,0.0
15/10/201,29.1,30,0.0
15/10/201,29.1,29,0.0
15/10/201,29.1,31,0.0
15/10/201,29.0,30,0.0
15/10/201,29.0,29,0.0
15/10/201,29.0,29,0.0
15/10/201,29.1,29,0.0
15/10/201,29.2,29,0.0
15/10/201,29.2,29,0.0
15/10/201,29.2,29,0.0
15/10/201,29.2,29,0.0
15/10/201,29.2,29,0.0
15/10/201,29.2,30,0.0
15/10/201,29.1,30,0.0
15/10/201,29.0,30,0.0
15/10/201,28.9,31,0.0
15/10/201,28.8,31,0.0
15/10/201,28.8,31,0.0
15/10/201,28.7,31,0.0
15/10/201,28.6,31,0.0
15/10/201,28.5,32,0.0
15/10/201,28.4,33,0.0
15/10/201,28.3,33,0.0
15/10/201,28.1,33,0.0
15/10/201,27.9,33,0.0
15/10/201,27.8,34,0.0
15/10/201,27.7,34,0.0
15/10/201,27.6,35,0.0
15/10/201,27.5,35,0.0
15/10/201,27.4,35,0.0
15/10/201,27.4,36,0.0
15/10/201,27.3,37,0.0
15/10/201,27.2,37,0.0
15/10/201,27.1,38,0.0
15/10/201,27.1,38,0.0
15/10/201,27.0,39,0.0
15/10/201,26.9,40,0.0
15/10/201,26.8,40,0.0
15/10/201,26.7,40,0.0
15/10/201,26.6,41,0.0
15/10/201,26.5,42,0.0
15/10/201,26.3,42,0.0
15/10/201,26.2,43,0.0
15/10/201,26.1,44,0.0
15/10/201,26.0,44,0.0
15/10/201,25.9,45,0.0
16/10/2019,25.9,45,0.0
16/10/2019,25.9,45,0.0
16/10/2019,25.9,45,0.0
16/10/2019,26.0,46,0.0
16/10/2019,25.9,46,0.0
16/10/2019,25.9,47,0.0
16/10/2019,25.9,46,0.0
16/10/2019,25.9,47,0.0
16/10/2019,25.8,47,0.0
16/10/2019,25.8,48,0.0
16/10/2019,25.8,48,0.0
16/10/2019,25.8,48,0.0
16/10/2019,25.7,48,0.0
16/10/2019,25.7,49,0.0
16/10/2019,25.8,49,0.0
16/10/2019,25.8,50,0.0
16/10/2019,25.7,50,0.0
16/10/2019,25.6,51,0.0
16/10/2019,25.4,50,0.0
16/10/2019,25.3,51,0.0
16/10/2019,25.2,51,0.0
16/10/2019,25.1,51,0.0
16/10/2019,24.9,53,0.0
16/10/2019,24.8,53,0.0
16/10/2019,24.6,53,0.0
16/10/2019,24.4,53,0.0
16/10/2019,24.1,54,0.0
16/10/2019,23.9,55,0.0
16/10/2019,23.7,55,0.0
16/10/2019,23.5,56,0.0
16/10/2019,23.3,57,0.0
16/10/2019,23.1,57,0.0
16/10/2019,23.0,56,0.0
16/10/2019,22.9,56,0.0
16/10/2019,22.8,55,0.0
16/10/2019,22.7,56,0.0
16/10/2019,22.7,56,0.0
16/10/2019,22.8,56,0.0
16/10/2019,22.9,55,0.0
16/10/2019,23.0,55,0.0
16/10/2019,23.1,55,0.0
16/10/2019,23.3,55,0.0
16/10/2019,23.5,55,0.0
16/10/2019,23.6,55,0.0
16/10/2019,23.6,55,0.0
16/10/2019,23.6,55,0.0
16/10/2019,23.6,56,0.0
16/10/2019,23.6,56,0.0
16/10/2019,23.5,56,0.0
16/10/2019,23.4,57,0.0
16/10/2019,23.3,57,0.0
16/10/2019,23.2,57,0.0
16/10/2019,23.1,57,0.0
16/10/2019,23.0,57,0.0
16/10/2019,23.0,58,0.0
16/10/2019,22.9,59,0.0
16/10/2019,22.8,60,0.0
16/10/2019,22.7,60,0.0
16/10/2019,22.6,60,0.0
16/10/2019,22.4,61,0.0
16/10/2019,22.2,60,0.0
16/10/2019,22.0,60,0.0
16/10/2019,22.0,60,0.0
16/10/2019,22.0,60,0.0
16/10/2019,22.0,60,0.0
16/10/2019,22.1,61,0.0
16/10/2019,22.1,62,0.0
16/10/2019,22.0,62,0.0
16/10/2019,21.9,63,0.0
16/10/2019,21.7,63,0.0
16/10/2019,21.6,62,0.0
16/10/2019,21.6,61,0.0
16/10/2019,21.6,61,0.0
16/10/2019,21.7,61,0.0
16/10/2019,21.9,60,0.0
16/10/2019,22.2,59,0.0
16/10/2019,22.6,58,0.0
16/10/2019,22.8,58,0.0
16/10/2019,23.1,57,0.0
16/10/2019,23.5,56,0.0
16/10/2019,23.8,56,0.0
16/10/2019,24.0,55,0.0
16/10/2019,24.3,55,0.0
16/10/2019,24.6,54,0.0
16/10/2019,24.8,55,0.0
16/10/2019,25.0,54,0.0
16/10/2019,25.2,54,0.0
16/10/2019,25.4,54,0.0
16/10/2019,25.6,54,0.0
16/10/2019,25.7,53,0.0
16/10/2019,25.9,55,0.0
16/10/2019,26.0,54,0.0
16/10/2019,26.1,54,0.0
16/10/2019,26.2,55,0.0
16/10/2019,26.2,55,0.0
16/10/2019,26.2,54,0.0
16/10/2019,26.3,54,0.0
16/10/2019,26.4,54,0.0
16/10/2019,26.5,53,0.0
16/10/2019,26.6,54,0.0
16/10/2019,26.7,53,0.0
16/10/2019,26.9,52,0.0
16/10/2019,27.1,52,0.0
16/10/2019,27.3,52,0.0
16/10/2019,27.6,50,0.0
16/10/2019,27.8,50,0.0
16/10/2019,28.0,51,0.0
16/10/2019,28.1,51,0.0
16/10/2019,28.3,50,0.0
16/10/2019,28.3,50,0.0
16/10/2019,28.5,48,0.0
16/10/2019,28.7,49,0.0
16/10/2019,28.8,49,0.0
16/10/2019,29.1,45,0.0
16/10/2019,29.3,46,0.0
16/10/2019,29.5,46,0.0
16/10/2019,29.6,44,0.0
16/10/2019,29.8,45,0.0
16/10/2019,30.0,41,0.0
16/10/2019,30.1,44,0.0
16/10/201,30.3,41,0.0
16/10/201,30.4,41,0.0
16/10/201,30.6,43,0.0
16/10/201,30.6,39,0.0
16/10/201,30.8,36,0.0
16/10/201,30.9,38,0.0
16/10/201,31.0,38,0.0
16/10/201,31.2,37,0.0
16/10/201,31.3,37,0.0
16/10/201,31.6,37,0.0
16/10/201,31.8,35,0.0
16/10/201,32.0,36,0.0
16/10/201,32.2,37,0.0
16/10/201,32.3,34,0.0
16/10/201,32.3,34,0.0
16/10/201,32.5,31,0.0
16/10/201,32.6,33,0.0
16/10/201,32.6,32,0.0
16/10/201,32.7,34,0.0
16/10/201,32.8,36,0.0
16/10/201,32.9,35,0.0
16/10/201,32.8,34,0.0
16/10/201,32.9,32,0.0
16/10/201,32.8,31,0.0
16/10/201,32.9,32,0.0
16/10/201,32.9,33,0.0
16/10/201,33.1,30,0.0
16/10/201,33.4,29,0.0
16/10/201,33.6,30,0.0
16/10/201,33.9,29,0.0
16/10/201,34.0,31,0.0
16/10/201,34.2,30,0.0
16/10/201,34.1,31,0.0
16/10/201,34.1,30,0.0
16/10/201,34.0,30,0.0
16/10/201,34.0,29,0.0
16/10/201,34.0,28,0.0
16/10/201,34.1,30,0.0
16/10/201,34.2,29,0.0
16/10/201,34.3,28,0.0
16/10/201,34.3,28,0.0
16/10/201,34.2,28,0.0
16/10/201,34.3,29,0.0
16/10/201,34.3,28,0.0
16/10/201,34.4,27,0.0
16/10/201,34.4,28,0.0
16/10/201,34.6,28,0.0
16/10/201,34.8,26,0.0
16/10/201,35.0,27,0.0
16/10/201,35.0,26,0.0
16/10/201,35.0,26,0.0
16/10/201,35.1,25,0.0
16/10/201,35.0,25,0.0
16/10/201,34.9,25,0.0
16/10/201,34.8,26,0.0
16/10/201,34.7,28,0.0
16/10/201,34.7,25,0.0
16/10/201,34.7,24,0.0
16/10/201,34.7,27,0.0
16/10/201,34.6,28,0.0
16/10/201,34.6,27,0.0
16/10/201,34.6,27,0.0
16/10/201,34.6,27,0.0
16/10/201,34.4,29,0.0
16/10/201,34.2,29,0.0
16/10/201,35.0,26,0.0
16/10/201,35.0,27,0.0
16/10/201,34.9,27,0.0
16/10/201,34.9,27,0.0
16/10/201,34.9,27,0.0
16/10/201,34.8,27,0.0
16/10/201,34.7,28,0.0
16/10/201,34.6,28,0.0
16/10/201,34.5,28,0.0
16/10/201,34.4,27,0.0
16/10/201,34.4,27,0.0
16/10/201,34.4,28,0.0
16/10/201,34.4,28,0.0
16/10/201,34.3,28,0.0
16/10/201,34.3,28,0.0
16/10/201,34.2,27,0.0
16/10/201,34.1,28,0.0
16/10/201,34.0,28,0.0
16/10/201,33.9,28,0.0
16/10/201,33.9,28,0.0
16/10/201,33.8,28,0.0
16/10/201,33.7,28,0.0
16/10/201,33.6,29,0.0
16/10/201,33.5,29,0.0
16/10/201,33.4,29,0.0
16/10/201,33.3,29,0.0
16/10/201,33.1,29,0.0
16/10/201,33.0,30,0.0
16/10/201,32.8,30,0.0
16/10/201,32.7,31,0.0
16/10/201,32.5,31,0.0
16/10/201,32.3,32,0.0
16/10/201,32.1,32,0.0
16/10/201,31.9,33,0.0
16/10/201,31.8,33,0.0
16/10/201,31.6,33,0.0
16/10/201,31.4,33,0.0
16/10/201,31.2,33,0.0
16/10/201,31.1,33,0.0
16/10/201,31.0,34,0.0
16/10/201,30.9,34,0.0
16/10/201,30.7,35,0.0
16/10/201,30.6,35,0.0
16/10/201,30.5,35,0.0
16/10/201,30.3,35,0.0
16/10/201,30.2,36,0.0
16/10/201,30.0,37,0.0
16/10/201,29.8,37,0.0
16/10/201,29.7,37,0.0
16/10/201,29.5,37,0.0
16/10/201,29.3,38,0.0
16/10/201,29.2,38,0.0
16/10/201,29.0,38,0.0
16/10/201,28.9,38,0.0
16/10/201,28.8,39,0.0
16/10/201,28.7,39,0.0
16/10/201,28.6,39,0.0
16/10/201,28.5,39,0.0
16/10/201,28.5,39,0.0
16/10/201,28.4,40,0.0
16/10/201,28.4,40,0.0
16/10/201,28.3,40,0.0
16/10/201,28.3,40,0.0
16/10/201,28.2,40,0.0
16/10/201,28.1,40,0.0
16/10/201,28.0,41,0.0
16/10/201,27.9,41,0.0
16/10/201,27.8,42,0.0
16/10/201,27.7,42,0.0
16/10/201,27.6,42,0.0
16/10/201,27.5,43,0.0
16/10/201,27.4,43,0.0
16/10/201,27.3,43,0.0
16/10/201,27.3,43,0.0
16/10/201,27.2,43,0.0
16/10/201,27.2,43,0.0
16/10/201,27.1,43,0.0
16/10/201,27.1,43,0.0
16/10/201,27.0,44,0.0
16/10/201,27.0,44,0.0
16/10/201,26.9,44,0.0
16/10/201,26.8,44,0.0
16/10/201,26.8,44,0.0
16/10/201,26.7,44,0.0
16/10/201,26.5,47,0.0
16/10/201,26.2,47,0.0
16/10/201,26.0,46,0.0
16/10/201,25.9,45,0.0
16/10/201,25.8,46,0.0
16/10/201,25.7,45,0.0
16/10/201,25.7,46,0.0
16/10/201,25.7,47,0.0
16/10/201,25.7,47,0.0
16/10/201,25.7,46,0.0
16/10/201,25.7,46,0.0
16/10/201,25.6,46,0.0
16/10/201,25.6,46,0.0
16/10/201,25.6,47,0.0
16/10/201,25.6,47,0.0
16/10/201,25.5,47,0.0
16/10/201,25.4,48,0.0
16/10/201,25.3,48,0.0
16/10/201,25.1,48,0.0
17/10/2019,25.0,49,0.0
17/10/2019,24.8,49,0.0
17/10/2019,24.6,49,0.0
17/10/2019,24.4,49,0.0
17/10/2019,24.4,50,0.0
17/10/2019,24.3,50,0.0
17/10/2019,24.1,50,0.0
17/10/2019,24.1,50,0.0
17/10/2019,24.0,49,0.0
17/10/2019,24.0,49,0.0
17/10/2019,24.0,49,0.0
17/10/2019,24.0,49,0.0
17/10/2019,24.1,49,0.0
17/10/2019,24.2,49,0.0
17/10/2019,24.3,49,0.0
17/10/2019,24.3,49,0.0
17/10/2019,24.3,49,0.0
17/10/2019,24.2,50,0.0
17/10/2019,24.2,50,0.0
17/10/2019,23.9,50,0.0
17/10/2019,23.9,50,0.0
17/10/2019,23.9,50,0.0
17/10/2019,23.9,50,0.0
17/10/2019,23.9,51,0.0
17/10/2019,23.8,51,0.0
17/10/2019,23.7,51,0.0
17/10/2019,23.7,51,0.0
17/10/2019,23.6,52,0.0
17/10/2019,23.5,51,0.0
17/10/2019,23.4,52,0.0
17/10/2019,23.4,52,0.0
17/10/2019,23.4,52,0.0
17/10/2019,23.4,52,0.0
17/10/2019,23.4,51,0.0
17/10/2019,23.4,52,0.0
17/10/2019,23.5,51,0.0
17/10/2019,23.5,52,0.0
17/10/2019,23.5,52,0.0
17/10/2019,23.5,52,0.0
17/10/2019,23.5,52,0.0
17/10/2019,23.5,52,0.0
17/10/2019,23.5,53,0.0
17/10/2019,23.5,53,0.0
17/10/2019,23.4,53,0.0
17/10/2019,23.4,53,0.0
17/10/2019,23.4,54,0.0
17/10/2019,23.3,54,0.0
17/10/2019,23.3,54,0.0
17/10/2019,23.2,54,0.0
17/10/2019,23.1,55,0.0
17/10/2019,23.1,55,0.0
17/10/2019,23.0,55,0.0
17/10/2019,22.9,55,0.0
17/10/2019,22.8,56,0.0
17/10/2019,22.7,56,0.0
17/10/2019,22.6,56,0.0
17/10/2019,22.6,56,0.0
17/10/2019,22.6,57,0.0
17/10/2019,22.5,57,0.0
17/10/2019,22.4,58,0.0
17/10/2019,22.3,58,0.0
17/10/2019,22.3,58,0.0
17/10/2019,22.2,59,0.0
17/10/2019,22.1,59,0.0
17/10/2019,22.1,59,0.0
17/10/2019,22.1,59,0.0
17/10/2019,22.1,60,0.0
17/10/2019,22.1,60,0.0
17/10/2019,22.1,60,0.0
17/10/2019,22.1,60,0.0
17/10/2019,22.2,59,0.0
17/10/2019,22.2,59,0.0
17/10/2019,22.3,59,0.0
17/10/2019,22.5,58,0.0
17/10/2019,22.7,58,0.0
17/10/2019,22.9,58,0.0
17/10/2019,23.0,58,0.0
17/10/2019,23.2,58,0.0
17/10/2019,23.3,57,0.0
17/10/2019,23.5,56,0.0
17/10/2019,23.6,56,0.0
17/10/2019,23.8,55,0.0
17/10/2019,24.0,55,0.0
17/10/2019,24.2,54,0.0
17/10/2019,24.5,54,0.0
17/10/2019,24.7,54,0.0
17/10/2019,24.9,54,0.0
17/10/2019,25.0,54,0.0
17/10/2019,25.2,52,0.0
17/10/2019,25.4,53,0.0
17/10/2019,25.5,53,0.0
17/10/2019,25.6,53,0.0
17/10/2019,25.7,52,0.0
17/10/2019,25.8,52,0.0
17/10/2019,25.9,52,0.0
17/10/2019,26.1,51,0.0
17/10/2019,26.2,50,0.0
17/10/2019,26.4,50,0.0
17/10/2019,26.6,50,0.0
17/10/2019,26.8,49,0.0
17/10/2019,27.0,49,0.0
17/10/2019,27.2,48,0.0
17/10/2019,27.4,47,0.0
17/10/2019,27.7,47,0.0
17/10/2019,28.0,46,0.0
17/10/2019,28.2,44,0.0
17/10/2019,28.6,44,0.0
17/10/2019,28.8,44,0.0
17/10/2019,29.0,43,0.0
17/10/2019,29.2,43,0.0
17/10/2019,29.4,42,0.0
17/10/2019,29.5,42,0.0
17/10/2019,29.6,41,0.0
17/10/2019,29.7,41,0.0
17/10/2019,29.9,41,0.0
17/10/2019,30.0,40,0.0
17/10/2019,30.2,39,0.0
17/10/2019,30.3,39,0.0
17/10/2019,30.4,39,0.0
17/10/2019,30.5,40,0.0
17/10/201,30.7,37,0.0
17/10/201,30.8,38,0.0
17/10/201,30.9,39,0.0
17/10/201,30.9,37,0.0
17/10/201,31.1,36,0.0
17/10/201,31.3,36,0.0
17/10/201,31.3,37,0.0
17/10/201,31.4,36,0.0
17/10/201,31.6,34,0.0
17/10/201,31.8,35,0.0
17/10/201,31.8,35,0.0
17/10/201,31.9,34,0.0
17/10/201,32.1,34,0.0
17/10/201,32.2,32,0.0
17/10/201,32.3,33,0.0
17/10/201,32.5,32,0.0
17/10/201,32.5,32,0.0
17/10/201,32.6,31,0.0
17/10/201,32.6,31,0.0
17/10/201,32.8,32,0.0
17/10/201,32.8,29,0.0
17/10/201,32.9,30,0.0
17/10/201,33.1,30,0.0
17/10/201,33.3,29,0.0
17/10/201,33.4,30,0.0
17/10/201,33.4,29,0.0
17/10/201,33.5,29,0.0
17/10/201,33.6,29,0.0
17/10/201,33.7,29,0.0
17/10/201,33.7,29,0.0
17/10/201,33.7,28,0.0
17/10/201,33.7,28,0.0
17/10/201,33.9,27,0.0
17/10/201,33.9,27,0.0
17/10/201,33.9,27,0.0
17/10/201,34.1,27,0.0
17/10/201,34.3,27,0.0
17/10/201,34.4,27,0.0
17/10/201,34.4,26,0.0
17/10/201,34.6,25,0.0
17/10/201,34.9,26,0.0
17/10/201,34.9,25,0.0
17/10/201,35.0,25,0.0
17/10/201,35.2,25,0.0
17/10/201,35.3,25,0.0
17/10/201,35.2,24,0.0
17/10/201,35.1,25,0.0
17/10/201,35.2,24,0.0
17/10/201,35.1,24,0.0
17/10/201,35.2,24,0.0
17/10/201,35.2,24,0.0
17/10/201,35.2,23,0.0
17/10/201,35.1,24,0.0
17/10/201,35.2,24,0.0
17/10/201,35.1,23,0.0
17/10/201,35.1,23,0.0
17/10/201,35.3,23,0.0
17/10/201,35.3,24,0.0
17/10/201,35.2,24,0.0
17/10/201,35.3,23,0.0
